16,7,2581,2
20,7,2581,2
27,8,2581,6
28,8,2581,6
29,9,2581,6
30,9,2581,6
32,10,2581,6
33,10,2581,6
2,1,2582,1
2,1,2583,1
3,1,2583,1
4,1,2583,1
2,1,2584,1
3,1,2584,1
5,1,2584,1
6,1,2584,1
8,1,2584,1
9,1,2584,1
10,1,2584,1
11,1,2584,1
12,1,2584,1
13,1,2584,1
15,1,2584,1
17,1,2584,1
19,1,2584,1
21,1,2584,1
4,2,2584,2
7,2,2584,2
14,2,2584,2
20,2,2584,2
22,2,2584,2
16,3,2584,2
18,4,2584,3
2,1,2585,1
3,1,2585,1
4,1,2585,1
5,1,2585,1
9,1,2585,1
6,2,2585,2
7,2,2585,2
8,3,2585,2
2,1,2586,1
3,1,2586,1
5,2,2586,2
4,3,2586,2
6,4,2586,3
2,1,2587,1
2,1,2588,1
2,1,2589,1
3,1,2589,1
4,1,2589,1
5,1,2589,1
6,1,2589,1
7,1,2589,1
8,1,2589,1
9,1,2589,1
15,1,2589,1
16,1,2589,1
18,1,2589,1
19,1,2589,1
24,1,2589,1
32,1,2589,1
12,2,2589,2
13,3,2589,2
14,4,2589,2
17,5,2589,2
22,5,2589,2
26,5,2589,2
20,6,2589,2
29,6,2589,2
21,7,2589,2
23,8,2589,2
10,9,2589,2
11,9,2589,2
27,9,2589,2
28,9,2589,2
30,9,2589,2
33,9,2589,2
35,9,2589,2
25,10,2589,3
31,10,2589,3
36,10,2589,3
34,11,2589,3
2,1,2590,1
2,1,2591,1
3,1,2591,1
6,1,2591,1
14,1,2591,1
17,1,2591,1
18,1,2591,1
19,1,2591,1
21,1,2591,1
27,1,2591,1
34,1,2591,1
35,1,2591,1
20,2,2591,2
22,2,2591,2
4,3,2591,2
7,3,2591,2
5,4,2591,3
9,4,2591,3
8,5,2591,4
23,6,2591,2
16,7,2591,3
24,7,2591,3
10,8,2591,5
13,8,2591,5
26,8,2591,5
25,9,2591,4
11,10,2591,6
12,11,2591,7
28,11,2591,7
31,11,2591,7
15,12,2591,8
29,13,2591,6
30,14,2591,2
32,15,2591,9
33,16,2591,4
2,1,2592,1
2,1,2593,1
2,1,2594,1
6,1,2594,1
8,1,2594,1
11,1,2594,1
14,1,2594,1
21,1,2594,1
22,1,2594,1
24,1,2594,1
28,1,2594,1
33,1,2594,1
3,2,2594,2
4,2,2594,2
5,2,2594,2
7,2,2594,2
9,2,2594,2
12,2,2594,2
13,2,2594,2
17,2,2594,2
20,2,2594,2
23,2,2594,2
25,2,2594,2
26,2,2594,2
29,2,2594,2
32,2,2594,2
34,2,2594,2
35,2,2594,2
10,3,2594,3
15,3,2594,3
16,3,2594,3
30,3,2594,3
31,3,2594,3
18,4,2594,3
19,5,2594,3
27,6,2594,2
2,1,2595,1
3,1,2595,1
2,1,2596,1
3,2,2596,2
13,2,2596,2
21,2,2596,2
4,3,2596,3
6,3,2596,3
14,3,2596,3
15,3,2596,3
5,4,2596,4
8,5,2596,5
7,6,2596,4
10,6,2596,4
12,6,2596,4
16,6,2596,4
17,6,2596,4
25,6,2596,4
26,6,2596,4
9,7,2596,5
35,7,2596,5
18,8,2596,6
27,8,2596,6
28,8,2596,6
19,9,2596,6
20,9,2596,6
11,10,2596,5
22,10,2596,5
23,10,2596,5
24,10,2596,5
29,10,2596,5
32,10,2596,5
30,11,2596,6
31,11,2596,6
33,11,2596,6
34,12,2596,5
2,1,2597,1
3,1,2597,1
2,1,2598,1
11,1,2598,1
12,1,2598,1
13,1,2598,1
15,1,2598,1
3,2,2598,2
4,2,2598,2
5,2,2598,2
6,2,2598,2
14,2,2598,2
17,2,2598,2
16,3,2598,3
18,4,2598,3
7,5,2598,3
26,5,2598,3
28,5,2598,3
19,6,2598,3
21,6,2598,3
8,7,2598,4
20,7,2598,4
9,8,2598,5
10,8,2598,5
22,8,2598,5
23,8,2598,5
24,8,2598,5
25,8,2598,5
27,8,2598,5
30,8,2598,5
29,9,2598,6
31,9,2598,6
32,10,2598,6
2,1,2599,1
3,1,2599,1
4,1,2599,1
2,1,2600,1
2,1,2601,1
2,1,2602,1
9,1,2602,1
3,2,2602,2
10,2,2602,2
4,3,2602,3
8,3,2602,3
5,4,2602,4
6,5,2602,5
7,5,2602,5
11,5,2602,5
12,5,2602,5
13,5,2602,5
14,5,2602,5
15,5,2602,5
16,5,2602,5
17,5,2602,5
18,5,2602,5
19,5,2602,5
22,5,2602,5
20,6,2602,6
21,7,2602,6
23,7,2602,6
24,8,2602,4
2,1,2603,1
4,1,2603,1
3,2,2603,2
10,2,2603,2
8,3,2603,3
5,4,2603,2
11,4,2603,2
6,5,2603,3
13,5,2603,3
7,6,2603,4
9,6,2603,4
12,6,2603,4
14,7,2603,5
2,1,2604,1
4,1,2604,1
9,1,2604,1
15,1,2604,1
28,1,2604,1
36,1,2604,1
3,2,2604,2
6,2,2604,2
7,2,2604,2
8,2,2604,2
10,2,2604,2
11,2,2604,2
12,2,2604,2
13,2,2604,2
14,2,2604,2
16,2,2604,2
17,2,2604,2
18,2,2604,2
19,2,2604,2
20,2,2604,2
21,2,2604,2
22,2,2604,2
23,2,2604,2
24,2,2604,2
25,2,2604,2
31,2,2604,2
32,2,2604,2
33,2,2604,2
37,2,2604,2
5,3,2604,3
26,4,2604,2
27,5,2604,4
34,5,2604,4
29,6,2604,3
30,7,2604,3
35,8,2604,3
2,1,2605,1
8,1,2605,1
9,1,2605,1
3,2,2605,2
4,3,2605,3
6,3,2605,3
10,3,2605,3
11,3,2605,3
14,3,2605,3
5,4,2605,4
7,5,2605,5
12,5,2605,5
13,6,2605,4
15,7,2605,6
2,1,2606,1
3,1,2606,1
4,1,2606,1
5,2,2606,2
6,3,2606,2
7,3,2606,2
2,1,2607,1
4,1,2607,1
3,2,2607,2
5,2,2607,2
6,3,2607,3
7,3,2607,3
2,1,2608,1
7,1,2608,1
3,2,2608,2
4,2,2608,2
5,2,2608,2
6,3,2608,3
8,4,2608,3
2,1,2609,1
3,1,2609,1
4,1,2609,1
2,1,2610,1
3,1,2610,1
7,1,2610,1
4,2,2610,2
5,2,2610,2
6,2,2610,2
2,1,2611,1
2,1,2612,1
3,1,2612,1
6,1,2612,1
5,2,2612,2
4,3,2612,2
7,4,2612,3
8,4,2612,3
9,4,2612,3
10,4,2612,3
11,4,2612,3
12,4,2612,3
13,4,2612,3
14,4,2612,3
15,4,2612,3
16,4,2612,3
17,4,2612,3
2,1,2613,1
3,1,2613,1
4,1,2613,1
2,1,2614,1
3,1,2614,1
4,2,2614,2
2,1,2615,1
2,1,2616,1
3,1,2616,1
4,1,2616,1
2,1,2617,1
2,1,2618,1
2,1,2619,1
2,1,2620,1
3,1,2620,1
11,1,2620,1
16,1,2620,1
20,1,2620,1
21,1,2620,1
23,1,2620,1
24,1,2620,1
4,2,2620,2
12,2,2620,2
13,2,2620,2
6,3,2620,2
8,3,2620,2
9,3,2620,2
10,3,2620,2
17,3,2620,2
19,3,2620,2
25,3,2620,2
29,3,2620,2
5,4,2620,3
14,5,2620,4
15,5,2620,4
26,5,2620,4
32,5,2620,4
33,5,2620,4
34,5,2620,4
7,6,2620,3
22,6,2620,3
18,7,2620,4
27,8,2620,3
28,8,2620,3
30,9,2620,3
31,10,2620,3
2,1,2621,1
3,2,2621,2
4,2,2621,2
2,1,2622,1
6,1,2622,1
9,1,2622,1
10,1,2622,1
11,1,2622,1
12,1,2622,1
13,1,2622,1
14,1,2622,1
15,1,2622,1
16,1,2622,1
17,1,2622,1
18,1,2622,1
20,1,2622,1
21,1,2622,1
24,1,2622,1
25,1,2622,1
27,1,2622,1
31,1,2622,1
32,1,2622,1
33,1,2622,1
34,1,2622,1
35,1,2622,1
37,1,2622,1
3,2,2622,2
4,2,2622,2
19,2,2622,2
23,2,2622,2
22,3,2622,3
29,3,2622,3
5,4,2622,3
8,4,2622,3
7,5,2622,4
26,5,2622,4
28,6,2622,2
30,7,2622,5
36,8,2622,4
2,1,2623,1
3,1,2623,1
4,1,2623,1
7,1,2623,1
8,1,2623,1
10,1,2623,1
11,1,2623,1
13,1,2623,1
14,1,2623,1
15,1,2623,1
16,1,2623,1
17,1,2623,1
18,1,2623,1
19,1,2623,1
20,1,2623,1
21,1,2623,1
22,1,2623,1
23,1,2623,1
24,1,2623,1
26,1,2623,1
27,1,2623,1
28,1,2623,1
29,1,2623,1
30,1,2623,1
31,1,2623,1
33,1,2623,1
34,1,2623,1
9,2,2623,2
35,2,2623,2
36,2,2623,2
12,3,2623,2
5,4,2623,2
25,4,2623,2
6,5,2623,3
32,6,2623,4
2,1,2624,1
2,1,2625,1
7,1,2625,1
3,2,2625,2
4,2,2625,2
8,2,2625,2
9,2,2625,2
10,2,2625,2
11,2,2625,2
18,2,2625,2
25,2,2625,2
26,2,2625,2
27,2,2625,2
28,2,2625,2
29,2,2625,2
34,2,2625,2
5,3,2625,3
12,3,2625,3
13,3,2625,3
14,3,2625,3
15,3,2625,3
16,3,2625,3
17,3,2625,3
19,3,2625,3
20,3,2625,3
21,3,2625,3
23,3,2625,3
24,3,2625,3
30,3,2625,3
31,3,2625,3
32,3,2625,3
22,4,2625,3
6,5,2625,4
33,6,2625,5
2,1,2626,1
3,1,2626,1
4,1,2626,1
2,1,2627,1
3,2,2627,2
4,2,2627,2
5,2,2627,2
7,2,2627,2
8,2,2627,2
9,2,2627,2
10,2,2627,2
11,2,2627,2
12,2,2627,2
13,2,2627,2
14,2,2627,2
15,2,2627,2
16,2,2627,2
17,2,2627,2
18,2,2627,2
19,2,2627,2
21,2,2627,2
22,2,2627,2
25,2,2627,2
26,2,2627,2
27,2,2627,2
20,3,2627,3
6,4,2627,3
24,4,2627,3
23,5,2627,3
28,6,2627,4
2,1,2628,1
2,1,2629,1
3,1,2629,1
2,1,2630,1
2,1,2631,1
3,2,2631,2
2,1,2632,1
2,1,2633,1
2,1,2634,1
3,1,2634,1
5,1,2634,1
7,1,2634,1
18,1,2634,1
20,1,2634,1
9,2,2634,2
21,2,2634,2
24,2,2634,2
4,3,2634,2
10,3,2634,2
11,3,2634,2
12,3,2634,2
13,3,2634,2
14,3,2634,2
15,3,2634,2
16,3,2634,2
17,3,2634,2
19,3,2634,2
22,3,2634,2
23,3,2634,2
25,3,2634,2
27,3,2634,2
28,3,2634,2
26,4,2634,3
6,5,2634,2
29,6,2634,3
8,7,2634,2
31,7,2634,2
32,7,2634,2
33,7,2634,2
34,7,2634,2
35,7,2634,2
30,8,2634,3
2,1,2635,1
2,1,2636,1
10,1,2636,1
11,1,2636,1
12,1,2636,1
21,1,2636,1
3,2,2636,2
4,2,2636,2
6,3,2636,3
7,3,2636,3
22,3,2636,3
5,4,2636,3
8,4,2636,3
14,4,2636,3
13,5,2636,4
9,6,2636,4
15,6,2636,4
16,6,2636,4
17,6,2636,4
25,6,2636,4
18,7,2636,4
19,8,2636,4
20,9,2636,5
23,10,2636,2
24,10,2636,2
2,1,2637,1
2,1,2638,1
3,2,2638,2
2,1,2639,1
3,2,2639,2
4,2,2639,2
5,3,2639,3
7,3,2639,3
6,4,2639,3
2,1,2640,1
2,1,2641,1
2,1,2642,1
3,1,2642,1
4,2,2642,2
2,1,2643,1
3,1,2643,1
7,1,2643,1
8,1,2643,1
15,1,2643,1
4,2,2643,2
13,2,2643,2
11,3,2643,2
12,3,2643,2
5,4,2643,3
6,5,2643,4
14,5,2643,4
16,5,2643,4
17,5,2643,4
19,5,2643,4
20,5,2643,4
21,5,2643,4
22,5,2643,4
23,5,2643,4
24,5,2643,4
25,5,2643,4
28,5,2643,4
18,6,2643,5
10,7,2643,2
9,8,2643,2
26,9,2643,3
27,10,2643,3
2,1,2644,1
3,2,2644,2
2,1,2645,1
2,1,2646,1
3,2,2646,2
2,1,2647,1
4,1,2647,1
6,1,2647,1
7,1,2647,1
8,1,2647,1
10,1,2647,1
12,1,2647,1
13,1,2647,1
14,1,2647,1
15,1,2647,1
16,1,2647,1
17,1,2647,1
19,1,2647,1
20,1,2647,1
23,1,2647,1
25,1,2647,1
29,1,2647,1
32,1,2647,1
3,2,2647,2
18,2,2647,2
24,2,2647,2
21,3,2647,3
5,4,2647,2
22,5,2647,3
26,6,2647,2
27,7,2647,2
9,8,2647,2
28,9,2647,3
11,10,2647,2
30,11,2647,3
31,11,2647,3
33,12,2647,2
2,1,2648,1
2,1,2649,1
2,1,2650,1
3,1,2650,1
7,1,2650,1
8,1,2650,1
9,1,2650,1
10,1,2650,1
11,1,2650,1
12,1,2650,1
13,1,2650,1
14,1,2650,1
15,1,2650,1
16,1,2650,1
17,1,2650,1
18,1,2650,1
19,1,2650,1
21,1,2650,1
22,1,2650,1
20,2,2650,2
4,3,2650,2
5,4,2650,3
23,4,2650,3
25,4,2650,3
26,4,2650,3
27,4,2650,3
28,4,2650,3
29,4,2650,3
30,4,2650,3
6,5,2650,4
24,6,2650,5
31,7,2650,2
2,1,2651,1
3,2,2651,2
2,1,2652,1
3,2,2652,2
2,1,2653,1
2,1,2654,1
3,2,2654,2
4,2,2654,2
10,2,2654,2
13,2,2654,2
20,2,2654,2
6,3,2654,3
7,3,2654,3
11,3,2654,3
12,3,2654,3
17,3,2654,3
5,4,2654,3
9,5,2654,4
14,5,2654,4
15,5,2654,4
16,5,2654,4
18,5,2654,4
19,5,2654,4
27,5,2654,4
21,6,2654,4
22,6,2654,4
25,6,2654,4
26,6,2654,4
28,6,2654,4
30,6,2654,4
31,6,2654,4
8,7,2654,4
23,8,2654,5
24,9,2654,5
29,10,2654,3
2,1,2655,1
2,1,2656,1
2,1,2657,1
3,1,2657,1
2,1,2658,1
2,1,2659,1
4,1,2659,1
6,1,2659,1
13,1,2659,1
17,1,2659,1
33,1,2659,1
3,2,2659,2
14,3,2659,3
26,3,2659,3
5,4,2659,2
27,4,2659,2
28,4,2659,2
9,5,2659,3
10,5,2659,3
11,5,2659,3
15,5,2659,3
24,5,2659,3
7,6,2659,2
16,6,2659,2
8,7,2659,3
19,7,2659,3
23,7,2659,3
30,7,2659,3
18,8,2659,4
22,8,2659,4
20,9,2659,4
21,9,2659,4
36,9,2659,4
12,10,2659,4
25,10,2659,4
29,11,2659,4
34,11,2659,4
35,11,2659,4
31,12,2659,5
32,12,2659,5
2,1,2660,1
4,1,2660,1
3,2,2660,2
11,2,2660,2
13,2,2660,2
14,2,2660,2
15,2,2660,2
12,3,2660,3
5,4,2660,2
6,4,2660,2
16,4,2660,2
22,4,2660,2
23,4,2660,2
30,4,2660,2
8,5,2660,3
9,5,2660,3
10,5,2660,3
17,5,2660,3
20,5,2660,3
21,5,2660,3
24,5,2660,3
25,5,2660,3
7,6,2660,3
18,6,2660,3
19,7,2660,4
26,8,2660,4
27,8,2660,4
31,8,2660,4
32,8,2660,4
28,9,2660,4
29,10,2660,4
2,1,2661,1
2,1,2662,1
3,2,2662,2
4,2,2662,2
2,1,2663,1
3,1,2663,1
6,1,2663,1
7,1,2663,1
11,1,2663,1
12,1,2663,1
13,1,2663,1
14,1,2663,1
17,1,2663,1
20,1,2663,1
23,1,2663,1
32,1,2663,1
4,2,2663,2
5,3,2663,2
15,3,2663,2
24,3,2663,2
16,4,2663,3
9,5,2663,3
18,5,2663,3
26,5,2663,3
27,5,2663,3
31,5,2663,3
8,6,2663,2
19,6,2663,2
21,6,2663,2
22,6,2663,2
25,6,2663,2
30,6,2663,2
28,7,2663,2
29,8,2663,3
10,9,2663,4
33,9,2663,4
34,10,2663,5
35,10,2663,5
36,10,2663,5
2,1,2664,1
3,2,2664,2
7,2,2664,2
14,2,2664,2
15,2,2664,2
17,2,2664,2
27,2,2664,2
4,3,2664,3
5,3,2664,3
6,3,2664,3
8,3,2664,3
13,3,2664,3
24,3,2664,3
16,4,2664,4
18,5,2664,4
19,6,2664,4
20,7,2664,3
9,8,2664,4
21,8,2664,4
10,9,2664,5
26,9,2664,5
11,10,2664,6
12,10,2664,6
22,11,2664,7
23,11,2664,7
25,12,2664,7
2,1,2665,1
3,2,2665,2
5,2,2665,2
6,2,2665,2
4,3,2665,3
7,4,2665,4
2,1,2666,1
3,1,2666,1
4,2,2666,2
2,1,2667,1
6,1,2667,1
7,1,2667,1
8,1,2667,1
9,1,2667,1
10,1,2667,1
11,1,2667,1
12,1,2667,1
13,1,2667,1
14,1,2667,1
17,1,2667,1
18,1,2667,1
22,1,2667,1
24,1,2667,1
34,1,2667,1
36,1,2667,1
3,2,2667,2
4,3,2667,3
15,3,2667,3
16,3,2667,3
20,3,2667,3
21,3,2667,3
23,3,2667,3
27,3,2667,3
28,3,2667,3
29,3,2667,3
31,3,2667,3
32,3,2667,3
33,3,2667,3
35,3,2667,3
5,4,2667,4
19,5,2667,5
25,6,2667,2
30,6,2667,2
26,7,2667,2
2,1,2668,1
3,1,2668,1
8,1,2668,1
9,1,2668,1
10,1,2668,1
5,2,2668,2
11,2,2668,2
12,2,2668,2
13,2,2668,2
14,2,2668,2
15,2,2668,2
16,2,2668,2
17,2,2668,2
21,2,2668,2
4,3,2668,2
18,4,2668,3
6,5,2668,3
19,5,2668,3
7,6,2668,4
20,7,2668,5
2,1,2669,1
3,2,2669,2
2,1,2670,1
3,1,2670,1
4,1,2670,1
2,1,2671,1
2,1,2672,1
3,1,2672,1
4,1,2672,1
2,1,2673,1
2,1,2674,1
3,2,2674,2
2,1,2675,1
3,1,2675,1
2,1,2676,1
2,1,2677,1
3,1,2677,1
4,1,2677,1
5,1,2677,1
6,1,2677,1
7,1,2677,1
8,1,2677,1
9,1,2677,1
10,1,2677,1
11,1,2677,1
12,1,2677,1
13,1,2677,1
14,1,2677,1
15,1,2677,1
16,1,2677,1
17,1,2677,1
18,1,2677,1
19,1,2677,1
20,1,2677,1
22,1,2677,1
23,1,2677,1
24,1,2677,1
25,1,2677,1
27,1,2677,1
28,1,2677,1
29,1,2677,1
30,1,2677,1
31,1,2677,1
32,1,2677,1
33,1,2677,1
34,1,2677,1
35,1,2677,1
21,2,2677,2
26,3,2677,2
2,1,2678,1
3,1,2678,1
4,1,2678,1
5,1,2678,1
6,1,2678,1
7,1,2678,1
9,1,2678,1
11,1,2678,1
12,1,2678,1
13,1,2678,1
14,1,2678,1
15,1,2678,1
16,1,2678,1
17,1,2678,1
18,1,2678,1
19,1,2678,1
20,1,2678,1
21,1,2678,1
22,1,2678,1
23,1,2678,1
8,2,2678,2
10,3,2678,2
2,1,2679,1
7,1,2679,1
3,2,2679,2
5,2,2679,2
4,3,2679,3
8,3,2679,3
11,3,2679,3
12,3,2679,3
6,4,2679,4
9,5,2679,3
10,6,2679,5
13,6,2679,5
14,6,2679,5
2,1,2680,1
3,1,2680,1
5,1,2680,1
7,1,2680,1
8,1,2680,1
9,1,2680,1
10,1,2680,1
11,1,2680,1
12,1,2680,1
14,1,2680,1
15,1,2680,1
17,1,2680,1
18,1,2680,1
19,1,2680,1
21,1,2680,1
22,1,2680,1
23,1,2680,1
26,1,2680,1
27,1,2680,1
29,1,2680,1
30,1,2680,1
13,2,2680,2
16,2,2680,2
20,2,2680,2
4,3,2680,2
24,4,2680,3
6,5,2680,2
28,5,2680,2
25,6,2680,3
2,1,2681,1
2,1,2682,1
3,1,2682,1
4,1,2682,1
5,1,2682,1
2,1,2683,1
2,1,2684,1
5,1,2684,1
6,1,2684,1
10,1,2684,1
11,1,2684,1
12,1,2684,1
13,1,2684,1
14,1,2684,1
15,1,2684,1
16,1,2684,1
17,1,2684,1
18,1,2684,1
19,1,2684,1
20,1,2684,1
21,1,2684,1
25,1,2684,1
3,2,2684,2
8,2,2684,2
22,2,2684,2
23,2,2684,2
24,2,2684,2
26,2,2684,2
28,2,2684,2
29,2,2684,2
4,3,2684,3
27,4,2684,4
7,5,2684,2
9,5,2684,2
30,6,2684,2
31,7,2684,3
32,8,2684,3
33,9,2684,3
2,1,2685,1
3,2,2685,2
4,2,2685,2
2,1,2686,1
3,2,2686,2
2,1,2687,1
2,1,2688,1
4,1,2688,1
3,2,2688,2
2,1,2689,1
3,1,2689,1
4,1,2689,1
5,1,2689,1
6,1,2689,1
7,1,2689,1
9,1,2689,1
10,1,2689,1
8,2,2689,2
2,1,2690,1
2,1,2691,1
2,1,2692,1
3,1,2692,1
2,1,2693,1
2,1,2694,1
3,1,2694,1
2,1,2695,1
3,2,2695,2
2,1,2696,1
3,1,2696,1
4,1,2696,1
5,2,2696,2
2,1,2697,1
3,2,2697,2
2,1,2698,1
2,1,2699,1
2,1,2700,1
2,1,2701,1
2,1,2702,1
2,1,2704,1
7,1,2704,1
8,1,2704,1
3,2,2704,2
4,3,2704,3
20,3,2704,3
22,3,2704,3
5,4,2704,4
6,4,2704,4
9,4,2704,4
10,4,2704,4
11,4,2704,4
12,4,2704,4
13,4,2704,4
14,4,2704,4
15,4,2704,4
16,4,2704,4
17,4,2704,4
18,4,2704,4
19,4,2704,4
21,4,2704,4
23,4,2704,4
24,4,2704,4
25,4,2704,4
26,4,2704,4
28,4,2704,4
29,4,2704,4
31,4,2704,4
32,4,2704,4
33,4,2704,4
34,4,2704,4
35,4,2704,4
36,4,2704,4
27,5,2704,5
30,6,2704,5
2,1,2705,1
5,1,2705,1
8,1,2705,1
9,1,2705,1
10,1,2705,1
11,1,2705,1
12,1,2705,1
13,1,2705,1
14,1,2705,1
15,1,2705,1
16,1,2705,1
17,1,2705,1
18,1,2705,1
19,1,2705,1
20,1,2705,1
21,1,2705,1
22,1,2705,1
3,2,2705,2
4,2,2705,2
7,2,2705,2
24,2,2705,2
27,2,2705,2
23,3,2705,3
25,4,2705,3
26,4,2705,3
28,4,2705,3
31,4,2705,3
6,5,2705,2
29,6,2705,3
30,6,2705,3
32,6,2705,3
33,7,2705,3
34,8,2705,2
2,1,2706,1
2,1,2707,1
2,1,2708,1
5,1,2708,1
7,1,2708,1
8,1,2708,1
9,1,2708,1
14,1,2708,1
18,1,2708,1
23,1,2708,1
25,1,2708,1
28,1,2708,1
31,1,2708,1
32,1,2708,1
34,1,2708,1
35,1,2708,1
3,2,2708,2
6,2,2708,2
10,2,2708,2
13,2,2708,2
15,2,2708,2
16,2,2708,2
19,2,2708,2
20,2,2708,2
22,2,2708,2
24,2,2708,2
26,2,2708,2
27,2,2708,2
29,2,2708,2
4,3,2708,3
11,3,2708,3
12,3,2708,3
21,3,2708,3
17,4,2708,4
30,5,2708,2
33,6,2708,3
2,1,2709,1
2,1,2710,1
3,1,2710,1
4,1,2710,1
6,1,2710,1
10,1,2710,1
8,2,2710,2
9,2,2710,2
5,3,2710,2
7,3,2710,2
11,3,2710,2
13,3,2710,2
14,3,2710,2
15,3,2710,2
16,3,2710,2
17,3,2710,2
18,3,2710,2
19,3,2710,2
20,3,2710,2
23,3,2710,2
25,3,2710,2
12,4,2710,2
21,5,2710,3
26,5,2710,3
27,5,2710,3
22,6,2710,2
24,7,2710,3
2,1,2711,1
10,1,2711,1
3,2,2711,2
4,2,2711,2
5,3,2711,3
6,3,2711,3
7,3,2711,3
8,3,2711,3
9,3,2711,3
2,1,2712,1
32,1,2712,1
3,2,2712,2
4,2,2712,2
5,2,2712,2
8,2,2712,2
9,2,2712,2
13,2,2712,2
14,2,2712,2
19,2,2712,2
22,2,2712,2
6,3,2712,3
10,3,2712,3
11,3,2712,3
12,3,2712,3
15,3,2712,3
16,3,2712,3
18,3,2712,3
21,3,2712,3
23,3,2712,3
24,3,2712,3
26,3,2712,3
27,3,2712,3
28,3,2712,3
29,3,2712,3
30,3,2712,3
31,3,2712,3
33,3,2712,3
17,4,2712,3
20,5,2712,3
7,6,2712,4
25,7,2712,5
2,1,2713,1
3,2,2713,2
4,2,2713,2
2,1,2714,1
5,1,2714,1
19,1,2714,1
23,1,2714,1
28,1,2714,1
3,2,2714,2
4,3,2714,3
8,3,2714,3
10,3,2714,3
11,3,2714,3
12,3,2714,3
13,3,2714,3
14,3,2714,3
16,3,2714,3
18,3,2714,3
20,3,2714,3
21,3,2714,3
22,3,2714,3
24,3,2714,3
29,3,2714,3
31,3,2714,3
6,4,2714,4
7,4,2714,4
9,4,2714,4
15,5,2714,2
17,6,2714,5
30,6,2714,5
25,7,2714,5
26,8,2714,4
27,8,2714,4
32,9,2714,5
2,1,2715,1
2,1,2716,1
2,1,2717,1
2,1,2718,1
2,1,2719,1
3,2,2719,2
2,1,2720,1
5,1,2720,1
8,1,2720,1
11,1,2720,1
3,2,2720,2
4,2,2720,2
6,2,2720,2
7,2,2720,2
10,2,2720,2
12,2,2720,2
13,2,2720,2
14,2,2720,2
16,2,2720,2
17,2,2720,2
9,3,2720,3
15,4,2720,3
2,1,2721,1
3,2,2721,2
4,3,2721,3
5,3,2721,3
6,3,2721,3
7,3,2721,3
8,4,2721,4
2,1,2722,1
2,1,2723,1
3,1,2723,1
2,1,2724,1
2,1,2725,1
3,2,2725,2
2,1,2726,1
3,1,2726,1
2,1,2727,1
2,1,2728,1
2,1,2729,1
3,1,2729,1
5,1,2729,1
6,1,2729,1
13,2,2729,2
15,2,2729,2
26,2,2729,2
28,2,2729,2
4,3,2729,2
7,3,2729,2
9,3,2729,2
10,3,2729,2
11,3,2729,2
14,3,2729,2
16,3,2729,2
17,3,2729,2
18,3,2729,2
20,3,2729,2
21,3,2729,2
22,3,2729,2
30,3,2729,2
33,3,2729,2
19,4,2729,3
23,5,2729,2
8,6,2729,2
24,7,2729,3
25,8,2729,3
27,9,2729,3
29,10,2729,3
12,11,2729,3
31,12,2729,4
32,12,2729,4
2,1,2730,1
3,1,2730,1
2,1,2731,1
3,1,2731,1
4,1,2731,1
5,1,2731,1
6,1,2731,1
7,1,2731,1
8,1,2731,1
9,1,2731,1
10,1,2731,1
12,1,2731,1
13,1,2731,1
14,1,2731,1
16,1,2731,1
17,1,2731,1
18,1,2731,1
20,1,2731,1
21,1,2731,1
23,1,2731,1
25,1,2731,1
26,1,2731,1
27,1,2731,1
28,1,2731,1
31,1,2731,1
34,1,2731,1
11,2,2731,2
15,3,2731,2
22,3,2731,2
29,3,2731,2
19,4,2731,2
24,5,2731,2
30,6,2731,2
32,6,2731,2
33,7,2731,2
2,1,2732,1
2,1,2733,1
5,1,2733,1
8,1,2733,1
9,1,2733,1
12,1,2733,1
14,1,2733,1
15,1,2733,1
22,1,2733,1
23,1,2733,1
26,1,2733,1
27,1,2733,1
3,2,2733,2
6,2,2733,2
4,3,2733,3
7,3,2733,3
25,3,2733,3
10,4,2733,4
11,5,2733,2
13,5,2733,2
19,5,2733,2
20,5,2733,2
16,6,2733,3
17,6,2733,3
21,6,2733,3
24,6,2733,3
18,7,2733,4
2,1,2734,1
2,1,2735,1
3,1,2735,1
4,1,2735,1
5,1,2735,1
6,1,2735,1
7,1,2735,1
2,1,2736,1
2,1,2737,1
4,1,2737,1
7,1,2737,1
11,1,2737,1
15,1,2737,1
3,2,2737,2
8,2,2737,2
9,3,2737,3
10,3,2737,3
12,3,2737,3
13,3,2737,3
5,4,2737,2
6,5,2737,3
14,6,2737,4
2,1,2738,1
4,1,2738,1
3,2,2738,2
5,2,2738,2
7,2,2738,2
8,2,2738,2
11,2,2738,2
12,2,2738,2
14,2,2738,2
15,2,2738,2
16,2,2738,2
17,2,2738,2
19,2,2738,2
21,2,2738,2
9,3,2738,3
6,4,2738,2
10,4,2738,2
13,5,2738,3
18,6,2738,3
20,7,2738,3
2,1,2739,1
3,1,2739,1
4,1,2739,1
5,1,2739,1
6,1,2739,1
7,1,2739,1
8,1,2739,1
9,1,2739,1
10,1,2739,1
11,1,2739,1
12,1,2739,1
13,1,2739,1
14,1,2739,1
15,1,2739,1
16,1,2739,1
17,1,2739,1
18,1,2739,1
19,1,2739,1
20,1,2739,1
22,1,2739,1
23,1,2739,1
24,1,2739,1
25,1,2739,1
26,1,2739,1
27,1,2739,1
31,1,2739,1
21,2,2739,2
28,3,2739,2
29,3,2739,2
30,3,2739,2
